DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-04 03:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 04:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 05:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 06:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 07:00:00,118.51157323845236,127.01400000000001,-8.502426761547653
2018-01-04 08:00:00,65.86213597230072,70.44828,-4.586144027699277
2018-01-04 09:00:00,0.1,51.85710983721808,-51.75710983721808
2018-01-04 10:00:00,61.27599194460144,51.85710983721808,9.418882107383354
2018-01-04 11:00:00,61.27599194460144,51.85710983721808,9.418882107383354
2018-01-04 12:00:00,61.27599194460144,51.85710983721808,9.418882107383354
2018-01-04 13:00:00,61.27599194460144,51.85710983721808,9.418882107383354
2018-01-04 14:00:00,61.27599194460144,51.85710983721808,9.418882107383354
2018-01-04 15:00:00,61.27599194460144,51.85710983721808,9.418882107383354
2018-01-04 16:00:00,84.81106151501929,71.77454648749908,13.03651502752021
2018-01-04 17:00:00,83.22895747906443,162.60290464434857,-79.37394716528414
2018-01-04 18:00:00,83.22895747906443,71.77454648749908,11.454410991565354
2018-01-04 19:00:00,76.83861873953221,71.77454648749908,5.064072252033128
2018-01-04 20:00:00,70.44828,71.77454648749908,-1.3262664874990833
2018-01-04 21:00:00,65.29060088931202,71.77454648749908,-6.483945598187063
2018-01-04 22:00:00,60.132921778624045,71.11141324374954,-10.978491465125494
2018-01-04 23:00:00,60.132921778624045,71.77454648749908,-11.641624708875035
2018-01-05 00:00:00,65.58658374211174,65.86213597230072,-0.27555223018897834
2018-01-05 01:00:00,70.44828,70.44828,0.0
2018-01-05 02:00:00,70.44828,70.44828,0.0
2018-01-05 03:00:00,77.2482835876979,84.81106151501929,-7.562777927321392
2018-01-05 04:00:00,84.13854911487365,84.81106151501929,-0.6725124001456351
2018-01-05 05:00:00,81.43679929582353,84.81106151501929,-3.3742622191957565
2018-01-05 06:00:00,81.43679929582353,84.81106151501929,-3.3742622191957565
2018-01-05 07:00:00,81.43679929582353,84.81106151501929,-3.3742622191957565
2018-01-05 08:00:00,70.44828,70.44828,0.0
2018-01-05 09:00:00,60.79010173549622,60.132921778624045,0.6571799568721772
2018-01-05 10:00:00,58.39301822558011,60.132921778624045,-1.7399035530439377
2018-01-05 11:00:00,57.91246584936727,60.13292177862406,-2.2204559292567865
2018-01-05 12:00:00,57.39201085817913,60.13292177862406,-2.7409109204449322
2018-01-05 13:00:00,56.82646800998091,60.13292177862406,-3.306453768643152
2018-01-05 14:00:00,56.20971297353525,60.13292177862406,-3.9232088050888123
2018-01-05 15:00:00,60.294653955586114,60.13292177862406,0.16173217696205455
2018-01-05 16:00:00,60.79010173549622,60.13292177862406,0.657179956872163
2018-01-05 17:00:00,77.248586174997,83.22895747906445,-5.980371304067447
2018-01-05 18:00:00,77.24858617499702,83.22895747906445,-5.9803713040674324
2018-01-05 19:00:00,77.248586174997,83.22895747906445,-5.980371304067447
2018-01-05 20:00:00,77.24858617499702,83.22895747906445,-5.9803713040674324
2018-01-05 21:00:00,70.44828,83.22895747906445,-12.780677479064451
2018-01-05 22:00:00,70.44828,70.44828,0.0
2018-01-05 23:00:00,55.812103511435325,70.44828,-14.636176488564672
2018-01-06 00:00:00,54.47385450430724,57.39201085817911,-2.918156353871872
2018-01-06 01:00:00,52.86625368915054,57.39201085817911,-4.525757169028573
2018-01-06 02:00:00,70.44828,70.44828,0.0
2018-01-06 03:00:00,70.44828,79.43530914626868,-8.987029146268682
2018-01-06 04:00:00,70.44828,79.43530914626868,-8.987029146268682
2018-01-06 05:00:00,70.44828,79.43530914626868,-8.987029146268682
2018-01-06 06:00:00,70.44828,79.43530914626868,-8.987029146268682
2018-01-06 07:00:00,70.44828,79.43530914626868,-8.987029146268682
2018-01-06 08:00:00,70.44828,70.44828,0.0
2018-01-06 09:00:00,68.66165879576313,68.14109241839665,0.5205663773664782
2018-01-06 10:00:00,54.57472172731494,54.57472172731494,0.0
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,56.56214744902496,0.8400301495764505,55.72211729944851
2018-01-08 02:00:00,65.67448179857759,64.21183028914837,1.4626515094292216
2018-01-08 03:00:00,65.67448179857759,64.21183028914837,1.4626515094292216
2018-01-08 04:00:00,65.67448179857762,64.21183028914837,1.46265150942925
2018-01-08 05:00:00,65.67448179857759,64.21183028914837,1.4626515094292216
2018-01-08 06:00:00,65.67448179857759,64.21183028914837,1.4626515094292216
2018-01-08 07:00:00,65.6744817985776,179.47518111894934,-113.80069932037173
2018-01-08 08:00:00,65.6744817985776,64.21183028914837,1.4626515094292358
2018-01-08 09:00:00,65.67448179857759,64.21183028914837,1.4626515094292216
2018-01-08 10:00:00,47.4498130994723,46.393047383909696,1.0567657155626051
2018-01-08 11:00:00,47.44981309947232,46.393047383909696,1.0567657155626264
2018-01-08 12:00:00,47.44981309947232,46.393047383909696,1.0567657155626264
2018-01-08 13:00:00,47.4498130994723,46.393047383909696,1.0567657155626051
2018-01-08 14:00:00,47.44981309947232,46.393047383909696,1.0567657155626264
2018-01-08 15:00:00,47.4498130994723,46.393047383909696,1.0567657155626051
2018-01-08 16:00:00,65.6744817985776,64.21183028914837,1.4626515094292358
2018-01-08 17:00:00,70.44828,70.44828,0.0
2018-01-08 18:00:00,174.92033194070854,176.05296815199537,-1.1326362112868367
2018-01-08 19:00:00,0.1384083044982699,64.21183028914837,-64.0734219846501
2018-01-08 20:00:00,0.1384083044982699,69.04116162805117,-68.9027533235529
2018-01-08 21:00:00,0.1384083044982699,64.21183028914837,-64.0734219846501
2018-01-08 22:00:00,0.1384083044982699,64.21183028914837,-64.0734219846501
2018-01-08 23:00:00,0.1384083044982699,64.21183028914838,-64.07342198465011
2018-01-09 00:00:00,0.1384083044982699,65.6744817985776,-65.53607349407933
2018-01-09 01:00:00,0.1,0.1,0.0
2018-01-09 02:00:00,0.1,0.1,0.0
2018-01-09 03:00:00,0.1,0.1,0.0
2018-01-09 04:00:00,0.1,0.1,0.0
2018-01-09 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-09 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-09 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 18:00:00,0.1,0.0997328845703125,0.0002671154296875061
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,60.67358115,0.11920415224913496,60.554376997750865
2018-01-11 20:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 21:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 22:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 23:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-12 00:00:00,70.44828,70.44828,0.0
2018-01-12 01:00:00,70.44828,70.44828,0.0
2018-01-12 02:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 03:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 04:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 05:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 06:00:00,71.66804533943926,171.22363681309258,-99.55559147365332
2018-01-12 07:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 08:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 09:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 10:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 11:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 12:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 13:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 14:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 15:00:00,51.78016275774485,50.8988823,0.8812804577448503
2018-01-12 16:00:00,70.44828,70.44828,0.0
2018-01-12 17:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 18:00:00,71.66804533943926,171.22363681309258,-99.55559147365332
2018-01-12 19:00:00,71.66804533943926,70.44828,1.2197653394392631
2018-01-12 20:00:00,70.44828,70.44828,0.0
2018-01-12 21:00:00,61.11422137887243,70.44828,-9.334058621127568
2018-01-12 22:00:00,51.78016275774485,70.44828,-18.66811724225515
2018-01-12 23:00:00,61.11422137887243,70.44828,-9.334058621127568
2018-01-13 00:00:00,70.44828,70.44828,0.0
2018-01-13 01:00:00,70.44828,70.44828,0.0
2018-01-13 02:00:00,72.71964595679297,71.05816266971962,1.6614832870733522
2018-01-13 03:00:00,74.99101191358594,71.66804533943926,3.322966574146676
2018-01-13 04:00:00,74.99101191358594,71.66804533943926,3.322966574146676
2018-01-13 05:00:00,74.99101191358594,71.66804533943926,3.322966574146676
2018-01-13 06:00:00,74.99101191358594,71.66804533943926,3.322966574146676
2018-01-13 07:00:00,74.99101191358594,164.790140796427,-89.79912888284107
2018-01-13 08:00:00,74.99101191358594,71.66804533943926,3.322966574146676
2018-01-13 09:00:00,54.18100610756584,51.780162757744854,2.4008433498209882
2018-01-13 10:00:00,51.85710983721808,51.780162757744854,0.07694707947322854
2018-01-13 11:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-13 12:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-13 13:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-13 14:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-13 15:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-13 16:00:00,51.78016275774485,69.79873911989147,-18.018576362146618
2018-01-13 17:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-13 18:00:00,73.59258820848324,167.83955414502515,-94.24696593654191
2018-01-13 19:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-13 20:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-13 21:00:00,70.44828,70.44828,0.0
2018-01-13 22:00:00,57.13783611619537,65.81693394053647,-8.679097824341099
2018-01-13 23:00:00,51.78016275774485,54.55316761134276,-2.773004853597911
2018-01-14 00:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-14 01:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-14 02:00:00,51.78016275774485,51.780162757744854,-7.105427357601002e-15
2018-01-14 03:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-14 04:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-14 05:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-14 06:00:00,71.66804533943925,71.66804533943926,-1.4210854715202004e-14
2018-01-14 07:00:00,71.66804533943926,136.9049926528473,-65.23694731340805
2018-01-14 08:00:00,71.66804533943926,71.66804533943926,0.0
2018-01-14 09:00:00,50.8988823,51.780162757744854,-0.8812804577448574
2018-01-14 10:00:00,50.8988823,51.780162757744854,-0.8812804577448574
2018-01-14 11:00:00,50.8988823,51.780162757744854,-0.8812804577448574
2018-01-14 12:00:00,50.8988823,51.780162757744854,-0.8812804577448574
2018-01-14 13:00:00,55.96589871713129,51.780162757744854,4.1857359593864345
2018-01-14 14:00:00,50.8988823,51.780162757744854,-0.8812804577448574
2018-01-14 15:00:00,50.8988823,51.780162757744854,-0.8812804577448574
2018-01-14 16:00:00,70.44828,69.79873911989147,0.6495408801085318
2018-01-14 17:00:00,70.44828,71.66804533943926,-1.2197653394392631
2018-01-14 18:00:00,70.44828,167.83955414502515,-97.39127414502515
2018-01-14 19:00:00,70.44828,71.66804533943926,-1.2197653394392631
2018-01-14 20:00:00,70.44828,71.66804533943926,-1.2197653394392631
2018-01-14 21:00:00,70.44828,70.44828,0.0
2018-01-14 22:00:00,70.44828,70.44828,0.0
2018-01-14 23:00:00,54.5757304225124,54.55316761134276,0.022562811169642316
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1,0.1,0.0
2018-01-15 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,66.65061428274008,61.711684061154735,4.938930221585345
2018-01-16 02:00:00,70.44828,70.44828,0.0
2018-01-16 03:00:00,70.44828,70.44828,0.0
2018-01-16 04:00:00,70.44828,70.44828,0.0
2018-01-16 05:00:00,70.44828,70.44828,0.0
2018-01-16 06:00:00,70.44828,71.65362445417097,-1.2053444541709695
2018-01-16 07:00:00,80.03104488205774,71.65362445417097,8.377420427886776
2018-01-16 08:00:00,70.44828,71.65362445417097,-1.2053444541709695
2018-01-16 09:00:00,83.8365648906252,71.65362445417098,12.182940436454217
2018-01-16 10:00:00,81.79771262699566,71.65362445417098,10.14408817282468
2018-01-16 11:00:00,70.44828,71.65362445417098,-1.2053444541709837
2018-01-16 12:00:00,70.44828,61.109011834069264,9.339268165930733
2018-01-16 13:00:00,70.44828,70.44828,0.0
2018-01-16 14:00:00,70.44828,70.44828,0.0
2018-01-16 15:00:00,70.44828,70.44828,0.0
2018-01-16 16:00:00,70.44828,71.65362445417098,-1.2053444541709837
2018-01-16 17:00:00,1215.2280321010403,104.70761302944831,1110.520419071592
2018-01-16 18:00:00,1215.2280321010403,115.86080651472416,1099.3672255863162
2018-01-16 19:00:00,1215.2280321010403,257.2836601810501,957.9443719199902
2018-01-16 20:00:00,1215.2280321010403,115.86080651472416,1099.3672255863162
2018-01-16 21:00:00,1215.2280321010403,104.70761302944831,1110.520419071592
2018-01-16 22:00:00,1215.2280321010403,71.65362445417098,1143.5744076468693
2018-01-16 23:00:00,1215.2280321010403,137.27593149207823,1077.9521006089622
2018-01-17 00:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 01:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 02:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 03:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 04:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 05:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 06:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 07:00:00,1215.2280321010403,1215.2280321010405,-2.2737367544323206e-13
2018-01-17 08:00:00,70.44828,70.44828,0.0
2018-01-17 09:00:00,70.44828,70.44828,0.0
2018-01-17 10:00:00,70.44828,70.44828,0.0
2018-01-17 11:00:00,70.44828,70.44828,0.0
2018-01-17 12:00:00,70.44828,70.44828,0.0
2018-01-17 13:00:00,70.44828,70.44828,0.0
2018-01-17 14:00:00,70.44828,70.44828,0.0
2018-01-17 15:00:00,70.44828,70.44828,0.0
2018-01-17 16:00:00,119.49493835347708,97.50626989619379,21.988668457283296
2018-01-17 17:00:00,256.54728753119,274.16545149986024,-17.618163968670217
2018-01-17 18:00:00,97.5062698961938,97.50626989619379,1.4210854715202004e-14
2018-01-17 19:00:00,85.76979773553909,97.50626989619379,-11.7364721606547
2018-01-17 20:00:00,85.76979773553907,97.50626989619379,-11.736472160654714
2018-01-17 21:00:00,70.44828,70.44828,0.0
2018-01-17 22:00:00,61.96867886392697,70.44828,-8.479601136073029
2018-01-17 23:00:00,61.96867886392697,70.44828,-8.479601136073029
2018-01-18 00:00:00,61.96867886392698,70.44828,-8.479601136073015
2018-01-18 01:00:00,61.96867886392698,70.44828,-8.479601136073015
2018-01-18 02:00:00,61.96867886392698,70.44828,-8.479601136073015
2018-01-18 03:00:00,70.44828,70.44828,0.0
2018-01-18 04:00:00,78.10903886776954,83.97727494809689,-5.86823608032735
2018-01-18 05:00:00,85.76979773553909,97.50626989619379,-11.7364721606547
2018-01-18 06:00:00,85.76979773553907,97.50626989619379,-11.736472160654714
2018-01-18 07:00:00,85.76979773553907,97.50626989619379,-11.736472160654714
2018-01-18 08:00:00,70.44828,70.44828,0.0
2018-01-18 09:00:00,61.96867886392697,61.96867886392697,0.0
2018-01-18 10:00:00,61.2223721840298,61.96867886392697,-0.7463066798971667
2018-01-18 11:00:00,60.33201986779604,61.96867886392698,-1.6366589961309401
2018-01-18 12:00:00,70.44828,61.96867886392698,8.479601136073015
2018-01-18 13:00:00,57.91246584936727,61.96867886392698,-4.0562130145597095
2018-01-18 14:00:00,57.77894965581505,61.96867886392698,-4.189729208111935
2018-01-18 15:00:00,57.77894965581503,61.96867886392698,-4.189729208111949
2018-01-18 16:00:00,79.97086457552257,85.76979773553909,-5.798933160016517
2018-01-18 17:00:00,79.97086457552254,85.76979773553909,-5.798933160016546
2018-01-18 18:00:00,79.97086457552257,85.76979773553909,-5.798933160016517
2018-01-18 19:00:00,70.44828,70.44828,0.0
2018-01-18 20:00:00,70.44828,68.1408055105855,2.3074744894145027
2018-01-18 21:00:00,68.8749071156688,54.57399294503478,14.300914170634023
2018-01-18 22:00:00,57.77894965581505,0.1,57.678949655815046
2018-01-18 23:00:00,56.69140203494842,0.1,56.591402034948416
2018-01-19 00:00:00,55.39960954851865,57.77894965581505,-2.3793401072964
2018-01-19 01:00:00,53.84007275646687,57.77894965581505,-3.9388768993481804
2018-01-19 02:00:00,51.91992644460903,57.77894965581505,-5.859023211206015
2018-01-19 03:00:00,60.67358115,64.11361482790753,-3.440033677907529
2018-01-19 04:00:00,70.44828,79.97086457552257,-9.522584575522572
2018-01-19 05:00:00,70.44828,79.97086457552257,-9.522584575522572
2018-01-19 06:00:00,70.44828,79.97086457552257,-9.522584575522572
2018-01-19 07:00:00,54.57936536016092,79.97086457552257,-25.391499215361648
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
2018-01-20 03:00:00,0.1,0.1,0.0
2018-01-20 04:00:00,0.1,0.1,0.0
2018-01-20 05:00:00,0.1,0.1,0.0
2018-01-20 06:00:00,0.1,0.1,0.0
2018-01-20 07:00:00,0.1,0.1,0.0
2018-01-20 08:00:00,0.1,0.1,0.0
